temperature,value
7077.5,-0.0770285
7077,-0.728915
7076.5,-0.314045
7076,-0.957852
7075.5,-0.622249
7075,-0.685476
7074.5,-0.895417
7074,-0.872795
7073.5,-0.992348
7073,-0.991881
7072.5,-0.779416
7072,-0.986793
7071.5,-0.915353
7071,-0.713153
7070.5,-0.894085
7070,-0.946396
7069.5,-0.438603
7069,-0.978085
7068.5,-0.58294
7068,-0.860708
7067.5,-0.887689
7067,-0.622305
7066.5,-0.836701
7066,-0.936364
7065.5,-0.924386
7065,-0.88244
7064.5,-0.991824
7064,-0.893296
7063.5,-0.959273
7063,-0.987959
7062.5,-0.842014
7062,-0.980359
7061.5,-0.511918
7061,-0.97061
7060.5,-0.985454
7060,-0.308018
7059.5,-0.881166
7059,-0.347383
7058.5,-0.941336
7058,-0.952571
7057.5,-0.969898
7057,-0.536987
7056.5,-0.674983
7056,-0.950061
7055.5,-0.48569
7055,-0.974378
7054.5,-0.923504
7054,-0.254143
7053.5,-0.986241
7053,-0.902667
7052.5,-0.855318
7052,-0.724922
7051.5,-0.857471
7051,-0.959879
7050.5,-0.940198
7050,-0.769188
7049.5,-0.685005
7049,-0.606499
7048.5,-0.866603
7048,-0.914831
7047.5,-0.934584
7047,-0.684244
7046.5,-0.6009
7046,-0.933233
7045.5,-0.505855
7045,-0.928382
7044.5,-0.731158
7044,-0.948407
7043.5,-0.750254
7043,-0.80392
7042.5,-0.90145
7042,-0.855468
7041.5,-0.463401
7041,-0.972369
7040.5,-0.95546
7040,-0.954496
7039.5,-0.556969
7039,-0.907118
7038.5,-0.719031
7038,-0.899232
7037.5,-0.994784
7037,-0.389685
7036.5,-0.623766
7036,-0.799895
7035.5,-0.825962
7035,-0.673565
7034.5,-0.995822
7034,-0.931841
7033.5,-0.967487
7033,-0.995438
7032.5,-0.970788
7032,-0.00940216
7031.5,-0.825818
7031,-0.982659
7030.5,-0.854994
7030,-0.612875
7029.5,-0.959183
7029,-0.856211
7028.5,-0.864366
7028,-0.979761
7027.5,-0.774678
7027,-0.818144
7026.5,-0.98034
7026,-0.974475
7025.5,-0.959823
7025,-0.994867
7024.5,-0.665981
7024,-0.725903
7023.5,-0.855385
7023,-0.989872
7022.5,-0.853264
7022,-0.969784
7021.5,-0.886125
7021,-0.88775
7020.5,-0.973308
7020,-0.822829
7019.5,-0.827765
7019,-0.0185612
7018.5,-0.91713
7018,-0.894266
7017.5,-0.97481
7017,-0.870952
7016.5,-0.364917
7016,-0.637762
7015.5,-0.808262
7015,-0.74389
7014.5,-0.628497
7014,-0.942606
7013.5,-0.683407
7013,-0.630948
7012.5,-0.988449
7012,-0.917692
7011.5,-0.694541
7011,-0.933094
7010.5,-0.816392
7010,-0.522749
7009.5,-0.879446
7009,-0.940761
7008.5,-0.997307
7008,-0.761203
7007.5,-0.985392
7007,-0.995756
7006.5,-0.455447
7006,-0.958563
7005.5,-0.832549
7005,-0.793292
7004.5,-0.399995
7004,-0.910608
7003.5,-0.896101
7003,-0.987489
7002.5,-0.550882
7002,-0.654218
7001.5,-0.962917
7001,-0.992741
7000.5,-0.234719
7000,-0.94352
6999.5,-0.590571
6999,-0.810708
6998.5,-0.876909
6998,-0.253773
6997.5,-0.555686
6997,-0.935161
6996.5,-0.673976
6996,-0.88611
6995.5,-0.97929
6995,-0.289861
6994.5,-0.983299
6994,-0.403305
6993.5,-0.991235
6993,-0.980801
6992.5,-0.966878
6992,-0.776111
6991.5,-0.821647
6991,-0.780437
6990.5,-0.930598
6990,-0.987989
6989.5,-0.534415
6989,-0.999339
6988.5,-0.59295
6988,-0.597847
6987.5,-0.556763
6987,-0.793707
6986.5,-0.513634
6986,-0.237251
6985.5,-0.944319
6985,-0.574356
6984.5,-0.19223
6984,-0.999754
6983.5,-0.928507
6983,-0.995263
6982.5,-0.948724
6982,-0.996434
6981.5,-0.413005
6981,-0.231466
6980.5,-0.867746
6980,-0.418205
6979.5,-0.927699
6979,-0.931955
6978.5,-0.977725
6978,-0.96847
6977.5,-0.956839
6977,-0.94468
6976.5,-0.891481
6976,-0.548899
6975.5,-0.898364
6975,-0.877653
6974.5,-0.996924
6974,-0.737759
6973.5,-0.940527
6973,-0.861658
6972.5,-0.987347
6972,-0.0900922
6971.5,-0.968021
6971,-0.947416
6970.5,-0.866086
6970,-0.693754
6969.5,-0.727546
6969,-0.942096
6968.5,-0.351413
6968,-0.599175
6967.5,-0.605354
6967,-0.791082
6966.5,-0.994127
6966,-0.617007
6965.5,-0.906668
6965,-0.230069
6964.5,-0.998917
6964,-0.334668
6963.5,-0.824998
6963,-0.975639
6962.5,-0.876233
6962,-0.747316
6961.5,-0.81619
6961,-0.754311
6960.5,-0.721945
6960,-0.00367018
6959.5,-0.936267
6959,-0.255424
6958.5,-0.62694
6958,-0.365757
6957.5,-0.881034
6957,-0.914493
6956.5,-0.918443
6956,-0.579709
6955.5,-0.834631
6955,-0.931045
6954.5,-0.971523
6954,-0.971091
6953.5,-0.765032
6953,-0.783494
6952.5,-0.964491
6952,-0.967118
6951.5,-0.994494
6951,-0.89081
6950.5,-0.0552902
6950,-0.801225
6949.5,-0.999864
6949,-0.776721
6948.5,-0.643722
6948,-0.90825
6947.5,-0.995254
6947,-0.26133
6946.5,-0.0333387
6946,-0.984723
6945.5,-0.856771
6945,-0.912342
6944.5,-0.840041
6944,-0.883484
6943.5,-0.801492
6943,-0.983834
6942.5,-0.867438
6942,-0.850969
6941.5,-0.712458
6941,-0.847326
6940.5,-0.970374
6940,-0.232653
6939.5,-0.494335
6939,-0.656096
6938.5,-0.990458
6938,-0.977736
6937.5,-0.666684
6937,-0.999606
6936.5,-0.749852
6936,-0.95487
6935.5,-0.587245
6935,-0.984603
6934.5,-0.925106
6934,-0.998306
6933.5,-0.677322
6933,-0.98394
6932.5,-0.913222
6932,-0.709485
6931.5,-0.0194381
6931,-0.480458
6930.5,-0.861901
6930,-0.768863
6929.5,-0.999324
6929,-0.864259
6928.5,-0.325472
6928,-0.808293
6927.5,-0.92146
6927,-0.980849
6926.5,-0.0596653
6926,-0.646177
6925.5,-0.960084
6925,-0.992175
6924.5,-0.348941
6924,-0.901407
6923.5,-0.980221
6923,-0.872637
6922.5,-0.58073
6922,-0.846673
6921.5,-0.996388
6921,-0.959256
6920.5,-0.289807
6920,-0.752965
6919.5,-0.992035
6919,-0.463685
6918.5,-0.863138
6918,-0.926485
6917.5,-0.709755
6917,-0.762529
6916.5,-0.960582
6916,-0.772471
6915.5,-0.916729
6915,-0.989223
6914.5,-0.855931
6914,-0.746732
6913.5,-0.268426
6913,-0.254232
6912.5,-0.981189
6912,-0.810831
6911.5,-0.909642
6911,-0.866395
6910.5,-0.956458
6910,-0.953928
6909.5,-0.929433
6909,-0.892642
6908.5,-0.880179
6908,-0.957181
6907.5,-0.877734
6907,-0.86947
6906.5,-0.623776
6906,-0.937991
6905.5,-0.996676
6905,-0.97091
6904.5,-0.790861
6904,-0.974811
6903.5,-0.235208
6903,-0.727344
6902.5,-0.689671
6902,-0.758628
6901.5,-0.851312
6901,-0.973013
6900.5,-0.991265
6900,-0.96359
6899.5,-0.544102
6899,-0.630252
6898.5,-0.967855
6898,-0.849702
6897.5,-0.189439
6897,-0.494221
6896.5,-7.39777e-12
6896,-1.72753e-06
6895.5,-0.759023
6895,-0.647064
6894.5,-0.983385
6894,-0.921924
6893.5,-0.947905
6893,-0.991055
6892.5,-0.959335
6892,-0.825481
6891.5,-0.0403238
6891,-0.99841
6890.5,-0.971447
6890,-0.859837
6889.5,-0.724937
6889,-0.744323
6888.5,-0.472914
6888,-0.965354
6887.5,-0.81276
6887,-0.999378
6886.5,-0.81292
6886,-0.862044
6885.5,-0.850491
6885,-0.961711
6884.5,-0.982961
6884,-0.872967
6883.5,-0.929146
6883,-0.91234
6882.5,-0.971272
6882,-0.140436
6881.5,-0.940575
6881,-0.832647
6880.5,-0.964076
6880,-0.608716
6879.5,-0.886621
6879,-7.42687e-05
6878.5,-0.914607
6878,-0.850334
6877.5,-0.829399
6877,-0.968838
6876.5,-0.984149
6876,-0.245723
6875.5,-0.901674
6875,-0.963969
6874.5,-0.84073
6874,-0.636594
6873.5,-0.654967
6873,-0.838578
6872.5,-0.648914
6872,-0.409504
6871.5,-0.784008
6871,-0.458934
6870.5,-0.985266
6870,-0.25511
6869.5,-0.92231
6869,-0.952748
6868.5,-0.237338
6868,-0.709541
6867.5,-0.979288
6867,-0.850998
6866.5,-0.941624
6866,-0.949496
6865.5,-0.978305
6865,-0.987809
6864.5,-0.431383
6864,-0.0106843
6863.5,-0.757029
6863,-0.373625
6862.5,-0.491039
6862,-0.904418
6861.5,-0.827993
6861,-0.902578
6860.5,-0.819947
6860,-0.869985
6859.5,-0.572573
6859,-0.977424
6858.5,-0.889827
6858,-0.777409
6857.5,-0.608191
6857,-0.961402
6856.5,-0.958827
6856,-0.855494
6855.5,-0.669737
6855,-0.81754
6854.5,-0.493123
6854,-0.514249
6853.5,-0.883394
6853,-0.96273
6852.5,-0.938566
6852,-0.811358
6851.5,-0.995901
6851,-0.556796
6850.5,-0.993342
6850,-0.434404
6849.5,-0.99373
6849,-0.510014
6848.5,-0.72037
6848,-0.671184
6847.5,-0.885659
6847,-0.663538
6846.5,-0.968985
6846,-0.977065
6845.5,-0.932817
6845,-0.593446
6844.5,-0.6794
6844,-0.8377
6843.5,-0.984692
6843,-0.963346
6842.5,-0.802048
6842,-0.326954
6841.5,-0.994363
6841,-0.903375
6840.5,-0.322955
6840,-0.748866
6839.5,-0.774507
6839,-0.732633
6838.5,-0.330422
6838,-0.757752
6837.5,-0.831586
6837,-0.985846
6836.5,-0.964614
6836,-0.979602
6835.5,-0.905398
6835,-0.923235
6834.5,-0.693267
6834,-0.950765
6833.5,-0.55907
6833,-0.936617
6832.5,-0.313068
6832,-0.504838
6831.5,-0.892078
6831,-0.910427
6830.5,-0.216078
6830,-0.544144
6829.5,-0.905139
6829,-0.994679
6828.5,-0.947443
6828,-0.755079
6827.5,-0.930837
6827,-0.975194
6826.5,-0.681778
6826,-0.887851
6825.5,-0.963192
6825,-0.710665
6824.5,-0.665445
6824,-0.94396
6823.5,-0.587573
6823,-0.926259
6822.5,-0.170098
6822,-0.853601
6821.5,-0.934323
6821,-0.834194
6820.5,-0.486736
6820,-0.586021
6819.5,-0.890594
6819,-0.960522
6818.5,-0.862942
6818,-0.924437
6817.5,-0.975508
6817,-0.77045
6816.5,-0.6636
6816,-0.969647
6815.5,-0.970466
6815,-0.346375
6814.5,-0.838771
6814,-0.998741
6813.5,-0.911101
6813,-0.243686
6812.5,-0.744726
6812,-0.920488
6811.5,-0.583695
6811,-0.980254
6810.5,-0.0728725
6810,-0.988948
6809.5,-0.999721
6809,-0.824239
6808.5,-0.828126
6808,-0.423796
6807.5,-0.97525
6807,-0.95733
6806.5,-0.677958
6806,-0.975275
6805.5,-0.768512
6805,-0.943877
6804.5,-0.879312
6804,-0.987481
6803.5,-0.622717
6803,-0.703498
6802.5,-0.935635
6802,-0.720577
6801.5,-0.955829
6801,-0.968053
6800.5,-0.314451
6800,-0.92413
6799.5,-0.820978
6799,-0.779763
6798.5,-0.954153
6798,-0.870211
6797.5,-0.973927
6797,-0.731197
6796.5,-0.474183
6796,-0.857844
6795.5,-0.8173
6795,-0.80436
6794.5,-0.676574
6794,-0.826567
6793.5,-0.992985
6793,-0.995761
6792.5,-0.988098
6792,-0.958275
6791.5,-0.222182
6791,-0.942553
6790.5,-0.899851
6790,-0.807394
6789.5,-0.976082
6789,-0.732038
6788.5,-0.468423
6788,-0.991802
6787.5,-0.990791
6787,-0.969857
6786.5,-0.407968
6786,-0.538633
6785.5,-0.77832
6785,-0.956327
6784.5,-0.359557
6784,-0.590146
6783.5,-0.92435
6783,-0.81849
6782.5,-0.996023
6782,-0.959206
6781.5,-0.972143
6781,-0.94621
6780.5,-1.35292e-12
6780,-4.82693e-12
6779.5,-2.43571e-08
6779,-6.36026e-05
6778.5,-0.571242
6778,-0.862032
6777.5,-0.944831
6777,-0.611224
6776.5,-0.939417
6776,-0.17101
6775.5,-0.580832
6775,-0.90872
6774.5,-0.934138
6774,-0.795508
6773.5,-0.829412
6773,-0.505899
6772.5,-0.983622
6772,-0.858419
6771.5,-0.853626
6771,-0.862175
6770.5,-0.937579
6770,-0.937883
6769.5,-0.857596
6769,-0.594621
6768.5,-0.54179
6768,-0.486967
6767.5,-0.610381
6767,-7.30583e-12
6766.5,-4.86018e-12
6766,-2.22008e-12
6765.5,-4.12724e-05
6765,-0.772127
6764.5,-0.538622
6764,-0.813931
6763.5,-0.994003
6763,-0.819056
6762.5,-0.146407
6762,-0.802157
6761.5,-0.741989
6761,-0.976238
6760.5,-0.864768
6760,-0.997366
6759.5,-0.998156
6759,-0.99155
6758.5,-0.997137
6758,-0.774116
6757.5,-0.452176
6757,-0.678393
6756.5,-0.98578
6756,-0.872937
6755.5,-0.711531
6755,-0.875043
6754.5,-0.956603
6754,-0.895259
6753.5,-0.893945
6753,-0.989472
6752.5,-0.955571
6752,-0.927081
6751.5,-0.983624
6751,-0.637706
6750.5,-0.945603
6750,-0.876664
6749.5,-0.72577
6749,-0.814715
6748.5,-0.676861
6748,-0.998814
6747.5,-0.519012
6747,-0.881522
6746.5,-0.87025
6746,-0.995976
6745.5,-0.776515
6745,-0.716403
6744.5,-0.904099
6744,-0.599365
6743.5,-0.952501
6743,-0.585119
6742.5,-0.994219
6742,-0.134069
6741.5,-0.842909
6741,-0.667416
6740.5,-0.680723
6740,-0.999007
6739.5,-0.915509
6739,-0.593523
6738.5,-0.78588
6738,-0.931269
6737.5,-0.997657
6737,-0.956202
6736.5,-0.83045
6736,-0.818569
6735.5,-0.989923
6735,-0.439792
6734.5,-0.4215
6734,-0.98422
6733.5,-0.975823
6733,-0.805208
6732.5,-0.909533
6732,-0.809475
6731.5,-0.948569
6731,-0.890729
6730.5,-0.528532
6730,-0.969913
6729.5,-0.97991
6729,-0.917902
6728.5,-0.90561
6728,-0.616444
6727.5,-0.958423
6727,-0.595138
6726.5,-0.849579
6726,-0.930026
6725.5,-0.931755
6725,-0.0516166
6724.5,-0.472139
6724,-0.130882
6723.5,-0.912927
6723,-0.63151
6722.5,-0.770726
6722,-0.192466
6721.5,-0.930654
6721,-0.950934
6720.5,-0.643926
6720,-0.877992
6719.5,-0.473445
6719,-0.701273
6718.5,-0.997393
6718,-0.950025
6717.5,-0.314222
6717,-0.886641
6716.5,-0.275003
6716,-0.826017
6715.5,-0.665822
6715,-0.838517
6714.5,-0.80102
6714,-0.672992
6713.5,-0.986947
6713,-0.781507
6712.5,-0.981759
6712,-0.920618
6711.5,-0.535681
6711,-0.557438
6710.5,-0.983306
6710,-0.785599
6709.5,-0.745384
6709,-0.81079
6708.5,-0.803297
6708,-0.906803
6707.5,-0.965374
6707,-0.73371
6706.5,-0.927081
6706,-0.781336
6705.5,-0.868598
6705,-0.59095
6704.5,-0.800069
6704,-0.763623
6703.5,-0.470976
6703,-0.60991
6702.5,-0.883837
6702,-0.932513
6701.5,-0.964465
6701,-0.993139
6700.5,-0.443028
6700,-0.842407
6699.5,-0.991923
6699,-0.989847
6698.5,-0.738295
6698,-0.994355
6697.5,-0.673714
6697,-0.596854
6696.5,-0.981163
6696,-0.745955
6695.5,-0.957842
6695,-0.530349
6694.5,-0.814647
6694,-0.909867
6693.5,-0.993881
6693,-0.947978
6692.5,-0.910845
6692,-0.948585
6691.5,-0.959642
6691,-0.944068
6690.5,-0.996783
6690,-0.0371578
6689.5,-0.947366
6689,-0.411755
6688.5,-0.855482
6688,-0.936797
6687.5,-0.369816
6687,-0.81865
6686.5,-0.676028
6686,-0.375443
6685.5,-0.937511
6685,-0.931208
6684.5,-0.940637
6684,-0.957933
6683.5,-0.898676
6683,-0.901765
6682.5,-0.98566
6682,-0.65304
6681.5,-0.913418
6681,-0.830064
6680.5,-2.46868e-05
6680,-0.520648
6679.5,-0.898868
6679,-0.753083
6678.5,-0.690713
6678,-0.739853
6677.5,-0.90298
6677,-0.479949
6676.5,-0.748043
6676,-0.866784
6675.5,-0.244593
6675,-0.642116
6674.5,-0.991949
6674,-0.979625
6673.5,-0.113724
6673,-0.932576
6672.5,-0.993909
6672,-0.904686
6671.5,-0.967289
6671,-0.885393
6670.5,-0.95484
6670,-0.637937
6669.5,-0.307079
6669,-0.546078
6668.5,-0.302064
6668,-0.791221
6667.5,-0.580079
6667,-0.990718
6666.5,-0.545531
6666,-0.935304
6665.5,-0.871344
6665,4.65288e-06
6664.5,-0.995164
6664,-0.948213
6663.5,-0.695315
6663,-0.980743
6662.5,-0.900525
6662,-0.943604
6661.5,-0.958809
6661,-0.399353
6660.5,-0.783882
6660,-0.993821
6659.5,-0.631412
6659,-0.990023
6658.5,-0.547002
6658,-0.997915
6657.5,-0.318319
6657,-0.949303
6656.5,-0.465809
6656,-0.997936
6655.5,-0.93377
6655,-0.425389
6654.5,-0.92035
6654,-0.95341
6653.5,-0.853424
6653,-0.970033
6652.5,-0.76331
6652,-0.569253
6651.5,-0.723116
6651,-0.890243
6650.5,-0.927139
6650,-0.790227
6649.5,-0.44415
6649,-0.465512
6648.5,-0.903413
6648,-0.995903
6647.5,-5.71089e-05
6647,1.43674e-11
6646.5,-0.991403
6646,-0.864155
6645.5,-0.907444
6645,-0.823125
6644.5,-0.904916
6644,-0.849334
6643.5,-0.901654
6643,-0.803043
6642.5,-0.87274
6642,-0.995643
6641.5,0.00400745
6641,-0.514999
6640.5,-0.823345
6640,-0.980931
6639.5,-0.944316
6639,-0.840647
6638.5,-0.397037
6638,-0.7538
6637.5,-0.757518
6637,-0.989563
6636.5,-0.97122
6636,-0.998733
6635.5,-0.981817
6635,-0.872697
6634.5,-0.923442
6634,-0.88492
6633.5,-0.849491
6633,-0.980156
6632.5,-0.914951
6632,-0.947562
6631.5,-0.996639
6631,-0.869254
6630.5,-0.92622
6630,-0.932618
6629.5,-0.982394
6629,-0.252477
6628.5,-0.935438
6628,-0.842671
6627.5,-0.936154
6627,-0.952113
6626.5,-0.893895
6626,-0.948687
6625.5,-0.949165
6625,-0.714701
6624.5,-0.926462
6624,-0.87358
6623.5,-0.688808
6623,-0.732031
6622.5,-0.773538
6622,-0.310366
6621.5,-0.538912
6621,-0.981643
6620.5,-0.994784
6620,-0.944675
6619.5,-0.930347
6619,-0.175442
6618.5,-0.493257
6618,-0.496261
6617.5,-0.997471
6617,-0.849196
6616.5,-0.820545
6616,-0.822977
6615.5,-0.731416
6615,-0.909803
6614.5,-0.608651
6614,-0.898185
6613.5,-0.9781
6613,-0.788459
6612.5,-0.46162
6612,-0.82426
6611.5,-0.988661
6611,-0.321609
6610.5,-0.99543
6610,-0.737862
6609.5,-0.904111
6609,-0.991448
6608.5,-0.506954
6608,-0.977097
6607.5,-0.693316
6607,-0.733709
6606.5,-0.10491
6606,-0.695003
6605.5,-0.885169
6605,-0.648809
6604.5,-0.694525
6604,-0.978499
6603.5,-0.964147
6603,-0.180788
6602.5,-0.702834
6602,-0.90078
6601.5,-0.56545
6601,-0.66733
6600.5,-0.995707
6600,-0.868774
6599.5,-0.877761
6599,-0.765793
6598.5,-0.230882
6598,-0.717723
6597.5,-0.35165
6597,-0.987861
6596.5,-0.986299
6596,-0.779168
6595.5,-0.983535
6595,-0.859864
6594.5,-0.762324
6594,-0.931619
6593.5,-0.708507
6593,-0.923255
6592.5,-0.976132
6592,-0.691679
6591.5,-0.58968
6591,-0.639272
6590.5,-0.561706
6590,-0.915046
6589.5,-0.965331
6589,-0.97355
6588.5,-0.527956
6588,-0.837676
6587.5,-0.919835
6587,-0.810788
6586.5,-0.991244
6586,-0.969878
6585.5,-0.0757697
6585,-0.596555
6584.5,-0.515822
6584,-0.972498
6583.5,-0.952792
6583,-0.962239
6582.5,-0.913262
6582,-0.945903
6581.5,-0.848281
6581,-0.947337
6580.5,-0.604738
6580,-0.548771
6579.5,-0.90376
6579,-0.573877
6578.5,-0.998264
6578,-0.88372
6577.5,-0.968905
6577,-0.921909
6576.5,-0.885598
6576,-0.930501
6575.5,-0.956281
6575,-0.829718
6574.5,-0.942265
6574,-0.461866
6573.5,-0.989111
6573,-0.924228
6572.5,-0.837249
6572,-0.993099
6571.5,-0.891693
6571,-0.999636
6570.5,-0.823094
6570,-0.814558
6569.5,-0.992241
6569,-0.862781
6568.5,-0.990795
6568,-0.586639
6567.5,-0.238353
6567,-0.901591
6566.5,-0.974767
6566,-0.974377
6565.5,-0.619959
6565,-0.912471
6564.5,-0.984343
6564,-0.661735
6563.5,-0.978384
6563,-0.916997
6562.5,-0.840893
6562,-0.885735
6561.5,-0.86555
6561,-0.965777
6560.5,-0.897609
6560,-0.911459
6559.5,-0.371534
6559,-0.984209
6558.5,-0.903826
6558,-0.594065
6557.5,-0.942123
6557,-0.9418
6556.5,-0.844135
6556,-0.792029
6555.5,-0.746793
6555,-0.908405
6554.5,-0.0149023
6554,-0.634919
6553.5,-0.785329
6553,-0.637004
6552.5,-0.982609
6552,-0.301343
6551.5,-0.723377
6551,-0.992451
6550.5,-0.99737
6550,-0.975595
6549.5,-0.874744
6549,-0.335319
6548.5,-0.666948
6548,-0.954443
6547.5,-0.905221
6547,-0.791767
6546.5,-0.0871111
6546,-0.843835
6545.5,-0.73384
6545,-0.954755
6544.5,-0.641155
6544,-0.864604
6543.5,-0.999351
6543,-0.92484
6542.5,-0.798178
6542,-0.990515
6541.5,-0.943522
6541,-0.823313
6540.5,-0.936996
6540,-0.168538
6539.5,-0.593862
6539,-0.793233
6538.5,-0.994238
6538,-0.618541
6537.5,-0.845943
6537,-0.928547
6536.5,-0.918498
6536,-0.988436
6535.5,-0.586736
6535,-0.994876
6534.5,-0.804181
6534,-0.943751
6533.5,-0.744324
6533,-0.969214
6532.5,-0.863941
6532,-0.538445
6531.5,-0.702538
6531,-0.933609
6530.5,-0.923814
6530,-0.995347
6529.5,-0.884895
6529,-0.452233
6528.5,-0.653866
6528,-0.488952
6527.5,-0.619091
6527,-0.803724
6526.5,-0.901388
6526,-0.96972
6525.5,-0.998922
6525,-0.425208
6524.5,-0.548712
6524,-0.948636
6523.5,-0.93447
6523,-0.874583
6522.5,-0.80609
6522,-0.941473
6521.5,-0.714772
6521,-0.93095
6520.5,-0.918963
6520,-0.343041
6519.5,-0.819048
6519,-0.992079
6518.5,-0.850919
6518,-0.974275
6517.5,-0.546553
6517,-0.897033
6516.5,-0.994522
6516,-0.989398
6515.5,-0.936174
6515,-0.961681
6514.5,-0.717901
6514,-0.966588
6513.5,-0.983937
6513,-0.979271
6512.5,-0.968005
6512,-0.929937
6511.5,-0.400875
6511,-0.970232
6510.5,-0.890511
6510,-0.891599
6509.5,-0.980925
6509,-0.998087
6508.5,-0.989855
6508,-0.883303
6507.5,-0.671133
6507,-0.749532
6506.5,-0.872773
6506,-0.529359
6505.5,-0.507546
6505,-0.832687
6504.5,-0.843375
6504,-0.802543
6503.5,-0.894255
6503,-0.856474
6502.5,-0.772291
6502,-0.771371
6501.5,-0.758828
6501,-0.935752
6500.5,-0.397596
6500,-0.892112
6499.5,-0.874244
6499,-0.951488
6498.5,-0.478259
6498,-0.973655
6497.5,-0.870626
6497,-0.893863
6496.5,-0.535772
6496,-0.651249
6495.5,-0.910463
6495,-0.613674
6494.5,-0.694886
6494,-0.484535
6493.5,-0.998008
6493,-0.308127
6492.5,-0.826856
6492,-0.933858
6491.5,-0.966161
6491,-0.924111
6490.5,-0.321353
6490,-0.901159
6489.5,-0.766442
6489,-0.922588
6488.5,-0.997822
6488,-0.994173
6487.5,-0.998899
6487,-0.00929275
6486.5,-0.539362
6486,-0.83691
6485.5,-0.984434
6485,-0.977514
6484.5,-0.999554
6484,-0.456921
6483.5,-0.98288
6483,-0.859652
6482.5,-0.48523
6482,-0.871398
6481.5,-0.898971
6481,-0.885111
6480.5,-0.365301
6480,-0.820488
6479.5,-0.693067
6479,-0.47096
6478.5,-0.569629
6478,-0.753159
6477.5,-0.357754
6477,-0.985643
6476.5,-0.998863
6476,-0.847973
6475.5,-0.607819
6475,-0.601312
6474.5,-0.763075
6474,-0.899374
6473.5,-0.926144
6473,-0.973596
6472.5,-0.998162
6472,-0.874684
6471.5,-0.980306
6471,-0.171484
6470.5,-0.922236
6470,-0.891445
6469.5,-0.934001
6469,-0.5933
6468.5,-0.870713
6468,-0.967502
6467.5,-0.996587
6467,-0.476151
6466.5,-0.915813
6466,-0.975767
6465.5,-0.99931
6465,-0.939219
6464.5,-0.961402
6464,-0.847086
6463.5,-0.680535
6463,-0.998313
6462.5,-0.980326
6462,-0.988263
6461.5,-0.982798
6461,-0.592035
6460.5,-0.508981
6460,-0.861285
6459.5,-0.98361
6459,-0.9766
6458.5,-0.965616
6458,-0.85882
6457.5,-0.72185
6457,-0.99815
6456.5,-0.576302
6456,-0.955275
6455.5,-0.97111
6455,-0.878217
6454.5,-0.989502
6454,-0.426107
6453.5,-0.832011
6453,-0.791781
6452.5,-0.92422
6452,-0.969839
6451.5,-0.663061
6451,-0.802084
6450.5,-0.867296
6450,-0.847013
6449.5,-0.64029
6449,-0.775996
6448.5,-0.951687
6448,-0.417302
6447.5,-0.873202
6447,-0.788225
6446.5,-0.993038
6446,-0.671722
6445.5,-0.962497
6445,-0.867755
6444.5,-0.904058
6444,-0.472569
6443.5,-0.449369
6443,-0.715775
6442.5,-0.750189
6442,-0.937627
6441.5,-0.957122
6441,-0.958142
6440.5,-0.724985
6440,-0.586727
6439.5,-0.957918
6439,-0.957394
6438.5,-0.51245
6438,-0.989516
6437.5,-0.935617
6437,-0.896876
6436.5,-0.959598
6436,-0.983434
6435.5,-0.717396
6435,-0.979687
6434.5,-0.926226
6434,-0.942346
6433.5,-0.983845
6433,-0.0376348
6432.5,-0.616934
6432,-0.741763
6431.5,-0.786694
6431,-0.940267
6430.5,-0.876236
6430,-0.341582
6429.5,-0.9814
6429,-0.878295
6428.5,-0.949204
6428,-0.976168
6427.5,-0.89436
6427,-0.163441
6426.5,-0.113868
6426,-0.674839
6425.5,-0.986847
6425,-0.458594
6424.5,-0.67404
6424,-0.759427
6423.5,-0.942045
6423,-0.936155
6422.5,-0.999015
6422,-0.898055
6421.5,-0.985343
6421,-0.958104
6420.5,-0.668885
6420,-0.51447
6419.5,-0.985655
6419,-0.870752
6418.5,-0.743158
6418,-0.951192
6417.5,-0.975144
6417,-0.881922
6416.5,-0.291705
6416,-0.999373
6415.5,-0.790003
6415,-0.983054
6414.5,-0.948913
6414,-0.285697
6413.5,-0.476192
6413,-0.52599
6412.5,-0.855259
6412,-0.996289
6411.5,-0.883696
6411,-0.993486
6410.5,-0.811171
6410,-0.812601
6409.5,-0.858101
6409,-0.712184
6408.5,-0.27953
6408,-0.930938
6407.5,-0.855911
6407,-0.470455
6406.5,-0.908341
6406,-0.797305
6405.5,-0.883265
6405,-0.997082
6404.5,-0.386383
6404,-0.712391
6403.5,-0.987034
6403,-0.504981
6402.5,-0.797167
6402,-0.802454
6401.5,-0.831851
6401,-0.758098
6400.5,-0.934386
6400,-0.36919
6399.5,-0.408026
6399,-0.854858
6398.5,-0.97094
6398,-0.811298
6397.5,-0.977307
6397,-0.746594
6396.5,-0.978159
6396,-0.502705
6395.5,-0.97309
6395,-0.926307
6394.5,-0.905035
6394,-0.672627
6393.5,-0.838974
6393,-0.8165
6392.5,-0.958164
6392,-0.920321
6391.5,-0.990621
6391,-0.533408
6390.5,-0.655648
6390,-0.991232
6389.5,-0.955271
6389,-0.838811
6388.5,-0.269422
6388,-0.910553
6387.5,-0.963415
6387,-0.901225
6386.5,-0.664995
6386,-0.961226
6385.5,-0.136302
6385,-0.971587
6384.5,-0.94389
6384,-0.997702
6383.5,-0.969522
6383,-0.900515
6382.5,-0.637865
6382,-0.905152
6381.5,-0.984534
